Symbol	Description
ACNYX	INVESCO CONSERVATIVE ALLOCATION CLASS Y
ACOAX	AMERICAN CENTURY STRATEGIC ALLOCATION MODERATE A C
ACOPX	ALPHA OPPORTUNISTIC GROWTH FUND
ACOYX	AMERICAN BEACON SHORT-TERM FUND Y CLASS
ACPAX	VAN KAMPEN CAPITAL GROWTH FUND CL A
ACPBX	VAN KAMPEN CAPITAL GROWTH FUND CL B
ACPCX	VAN KAMPEN CAPITAL GROWTH FUND CL C
ACPDX	VAN KAMPEN CAPITAL GROWTH FUND CL I
ACPIX	AMERICAN CENTURY CAPITAL VALUE INSTI CLASS
ACPJX	INVESCO VAN KAMPEN CAPITAL GROW
ACPRX	VAN KAMPEN CAPITAL GROWTH FUND CL R
ACPSX	INVESCO CORE PLUS BOND FUND CLASS A
ACQIX	AMERICAN CENTURY EQUITY INDEX INSTITUTIONAL CLASS
ACRBX	VAN KAMPEN REAL ESTATE SECURITIES CL B
ACRCX	VAN KAMPEN REAL ESTATE SECURITIES CL C
ACRDX	VAN KAMPEN REAL ESTATE SECURITIES FD CL I
ACREX	VAN KAMPEN ESTATE SECURITIES CL A
ACRJX	INVESCO VAN KAMPEN REAL ESTATE
ACRNX	COLUMBIA ACORN FUND Z
ACRYX	AMERICAN BEACON RETIREMENT INCOME FUND Y CLASS
ACSCX	AMERICAN CENTURY SMALL CAP VALUE FD A CL
ACSDX	VAN KAMPEN COMSTOCK FUND CLASS I
ACSHX	INVESCO VAN KAMPEN COMSTOCK FUN
ACSIX	ACCESSOR FDS INC SMALL TO MID CAP FD INVESTOR CL
ACSJX	AMERICAN CENTURY SHORT DURATION FD B CL
ACSKX	AMERICAN CENTURY SHORT DURATION FD C CL
ACSLX	AMERICAN CENTURY SELECT CL C
ACSMX	ACCESSOR SM TO MID CAP FD C CL
ACSNX	AMERICAN CENTURY SHORT DURATION FD INVESTOR CL
ACSPX	AMERICAN CENTURY SHORT DURATION FD R CL
ACSQX	AMERICAN CENTURY SHORT DURATION FD A CL
ACSRX	VAN KAMPEN COMSTOCK FUND CL R
ACSSX	INVESCO CONSERVATIVE ALLOCATION FUND CLASS S
ACSTX	VAN KAMPEN COMSTOCK FUND CL A
ACSUX	AMERICAN CENTURY SHORT DURATION FD INSTI CL
ACSWX	VAN KAMPEN COMSTOCK FUND CL B
ACSXX	INVESCO TAX-EXEMPT CASH FUND CLASS A
ACSYX	VAN KAMPEN COMSTOCK FD CL C
ACTCX	AMERICAN CENTURY LONG TERM TAX FREE FUND CLASS C
ACTDX	VAN KAMPEN HIGHYIELDMUNICIPAL FD CL I
ACTEX	AMERICAN CENTURY TARGET 2020 - ADVISOR CLASS
ACTFX	VAN KAMPEN TXE HIYLD MUNI CL C
ACTGX	VAN KAMPEN HIGH YLD MU CL B
ACTHX	VAN KAMPEN HIGH YLD MU CL A
ACTIX	AMERICAN CENTURY CAPITAL VALUE FD INVESTOR CLASS
ACTTX	AMERICAN CENTURY TARGET 2015 - ADVISOR CLASS
ACTVX	AMERICAN CENTURY TARGET 2025 FUND ADVISOR CLASS
ACTWX	COLUMBIA ACORN SELECT FUND Z
ACTYX	AMERICAN BEACON INTERMEDIATE BOND FUND Y CLASS
ACUIX	RIVERSOURCE  DIVIDEND OPPORTUNITY FUND CLASS C
ACUYX	AMERICAN BEACON TREASURY INFLATION PROTECTED SEC F
ACVAX	AMERICAN CENTURY STRATEGIC ALLOCATION AGGRESSIVE A
ACVBX	AMER CENTURY STRATEGIC ALLOC CONSERVATIVE CL B
ACVFX	ALGER CONVERTIBLE FUND CLASS A, INC.
ACVIX	AMERICAN CENTURY SMALL CAP VALUE INSTITUTIONAL CL
ACVRX	AMERICAN CENTURY INTERNATIONAL VALUE FUND CLASS R
ACVUX	AMERICAN CENTURY INTERNATIONAL VALUE FUND INSTITUT
ACWBX	AMERICAN CENTURY GLOBAL GROWTH FUND B CLASS
ACWDX	ASTON/CROSSWIND SMALL CAP GROWT
ACXXX	VAN KAMPEN MONEY MARKET FUND CLASS C
ACYBX	AMERICAN CENTURY HIGH YIELD CL B
ACYIX	AMERICAN CENTURY HIGH YIELD FD INSTI CL
ACYXX	VAN KAMPEN MONEY MARKET FUND CLASS B
ACYYX	AMERICAN BEACON HIGH YIELD BOND FUND Y CLASS
ACZXX	VAN KAMPEN MONEY MARKET FUND CLASS A
ADAIX	AQR DIVERSIFIED ARBITRAGE FUND CLASS I
ADANX	AQR DIVERSIFIED ARBITRAGE FUND CLASS N
ADBAX	ADVANCE CAPITAL , INC. - BALANCED FUND
ADBNX	ADVANCE CAPITAL I, BALANCED FUND
ADBYX	ALPINE DYNAMIC BALANCE FUND
ADCCX	AMERICAN CENTURY DISCIPLINED GROWTH FUND C CLASS
ADCEX	ADVANCE CAPITAL I, CORE EQUITY FUND RETAIL CLASS
ADCIX	AMERICAN CENTURY DISCIPLINED GROWTH FUND INSTITUTI
ADCNX	ADVANCE CAPITAL I, CORE EQUITY FUND INSTIT CLASS
ADCVX	AMERICAN CENTURY DISCIPLINED GROWTH FUND A CLASS
ADEAX	Alliancebernstein International
ADECX	RIVERSOURCE DIVERSIFIED EQUITY INCOME FUND CLASS C
ADEGX	ADVANCE CAPITAL I, EQUITY GROWTH FUND
ADEIX	Alliancebernstein International
ADEKX	Alliancebernstein International
ADENX	ADVANCE CAPITAL I, EQUITY GROWTH FUND
ADERX	Alliancebernstein International
ADEYX	Alliancebernstein International
ADFAX	AMERICAN CENTURY DIVERSIFIED BOND A CLASS
ADFIX	AMERICAN CENTURY DIVERSIFIED BOND INVESTOR CL
ADFSX	ALPINE DYNAMIC FINANCIAL SERVICES FUND
ADGAX	ALLIANCEBERNSTEIN CORE OPPORTUNITIES FUND, INC. CL
ADGBX	ALLIANCEBERNSTEIN CORE OPPORTUNITIES FUND, INC. CL
ADGCX	ALLIANCEBERNSTEIN CORE OPPORTUNTIES FUND, INC. CLA
ADGIX	ALLIANCEBERNSTEIN CORE OPPORTUNITIES FUND, INC. CL
ADGKX	ALLIANCEBERNSTEIN CORE OPPORTUNTIES FUND, INC. CLA
ADGRX	ALLIANCEBERNSTEIN CORE OPPORTUNITIES FUND, INC. CL
ADGXX	ADVANTAGE GOVERNMENT LIQUIDITY FD SHS OF DLY INCM
ADGYX	ALLIANCEBERNSTEIN CORE OPPORTUNITIES FUND, INC. AD
ADIDX	RIVERSOURCE S P 500 INDEX FD CL D
ADIEX	RIVERSOURCE S P 500 INDEX FD CL E
ADIIX	RIVERSOURCE  DIVERSIFIED EQUITY INCOME FUND CLASS
ADINX	ALPINE WOODS CAPITAL INVESTORS  LLC
ADJEX	AZZAD ETHICAL MID CAP FUND
ADJPX	ALLIANZ NFJ DIVIDEND VALUE FUND CLASS P
ADKSX	THE ADIRONDACK SMALL CAP FUND
ADLXX	ADVANTAGE PRIMARY LIQUIDITY FUND SHS OF DLY INCM F
ADMXX	ADVANTAGE MUNICIPAL LIQUIDITY FUND SHS OF DLY INCM
ADNAX	ASTON DYNAMIC ALLOCATION FUND C
ADOCX	ALGER DYNAMIC OPPORTUNITIES FUN
ADOZX	THE ALGER FDS II ALGER DYNAMIC
ADPAX	ALLIANCEBERNSTEIN SHORT DURATION CLASS A SHARES
ADPBX	ALLIANCEBERNSTEIN SHORT DURATION CLASS B SHS
ADPCX	ALLIANCEBERNSTEIN SHORT DURATION CLASS C SHS
ADRIX	ADVANCE CAPITAL I, INC. - RETIREMENT INCOME FUND
ADRNX	ADVANCE CAPITAL I, RETIREMENT INCOME FUND
ADRRX	AMERICAN CENTURY DISCIPLINED GROWTH FUND R CLASS
ADSIX	AMERICAN CENTURY DISCIPLINED GROWTH FUND INVESTOR
ADTRX	ALPINE DYNAMIC TRANFORMATIONS FUND
ADVAX	API TR EFFICIENT FRONTIER VALUE FUND CLASS A SHS
ADVDX	ALPINE DYNAMIC DIVIDEND FUND
ADVGX	ADVISORY RESEARCH ALL CAP VALUE FUND
ADVIX	ADVISORY RESEARCH INTERNATIONAL SMALL CAP VALUE FU
ADVRX	AMERICAN CENTURY DIVERSIFIED BOND FUND R CLASS
ADVWX	ADVISORY RESEARCH GLOBAL VALUE
ADYBX	AMERICAN CENTURY DISCIPLINED GROWTH FUND B CLASS
AECCX	ALLIANZ RCM GLOBAL ECOTRENDS FUND CLASS C
AECDX	ALLIANZ RCM GLOBAL ECOTRENDS FUND CLASS D
AECIX	ALLIANZ RCM GLOBAL ECIOTRENDS FUND INSTI CLASS
AECOX	ALLIANZ RCM GLOBAL ECOTRENDS FUND
AECPX	ALLIANZ RCM GLOBL ECOTRENDS FUND CLASS P
AEDAX	INVESCO EUROPEAN GROWTH FUND CLASS A
AEDBX	INVESCO EUROPEAN GROWTH FUND CLASS B
AEDCX	INVESCO EUROPEAN GROWTH FUND CLASS C
AEDFX	THE ARBITRAGE EVENT DRIVEN FUND
AEDNX	THE ARBITRAGE EVENT DRIVEN FUND
AEDRX	INVESCO EUROPEAN GROWTH FUND CLASS R SHARES
AEDYX	INVESCO EUROPEAN GROWTH FUND CLASS Y
AEEBX	RIVERSOURCE THREADNEEDLE EUROPEAN EQUITY FUND CLAS
AEEIX	ALLIANCEBERNSTEIN GLOBAL REAL ESTATE INVESTMENT FD
AEGBX	AMERICAN FDS EUROPACIFIC GROWTH B
AEGDX	ALLIANZ AGIC EMERGING GROWTH FD
AEGFX	AMERICAN FUNDS EUROPACIFIC GROWTH CL F-1 SHS
AEGIX	ING GROWTH AND  INCOME FUND CLASS I
AEICX	ING GROWTH AND INCOME FUND CLASS C
AEKBX	AMERICAN CENTURY EQUITY INCOME FUND B CLASS
AELAX	ING INDEX PLUS LARGE CAP FUND CL A
AELCX	ING INDEX PLUS LARGE CAP FUND CLASS C
AELIX	ING INDEX PLUS LARGE CAP FUND  CLASS I
AELRX	ING INDEX PLUS LARGE CAP R
AELSX	ABERDEEN EQUITY LONG-SHORT FUND INSTITUTIONAL SERV
AEMDX	ACADIAN EMERGING MARKETS DEBT F
AEMEX	ALPINE EMERGING MARKETS REAL ESTATE FUND
AEMFX	AMERICAN BEACON EMERGING MKTS FD INST CL
AEMGX	ACADIAN EMERGING MARKET PORTFOLIO INSTL CL
AEMIX	ALLIANZ NACM EMERGING GROWTH INSTITUTIONAL CLASS
AEMMX	AMERICAN CENTURY EMERGING MARKETS FD- A CLASS
AEMPX	ALLIANZ NACM EMERGING MARKETS OPPORTUNITES FUND CL
AEMRX	AMERICAN CENTURY EMERGING MARKETS FUND R CLASS
AEMSX	ABERDEEN EMERGING MARKETS INSTI FUND INSTI SERVICE
AEPCX	AMERICAN FDS EUROPACIFIC GROWTH C
AEPFX	EUROPACIFIC GROWTH FUND, CLASS F-2 SHS
AEPGX	AMERICAN FDS EUROPACIFIC GROWTH A
AESAX	ING SMALL COMPANY FUND CL AASS A
AESBX	RIVERSOURCE REAL ESTATE FUND CLASS B
AESCX	RIVERSOURCE MID CAP GROWTH  FUND CLASS C
AESGX	ING SMALL COMPANY FUND CLASS I
AESIX	RIVERSOURCE REAL ESTATE FUND CLASS I
AEURX	AMERICAN CENTURY EQUITY INCOME R SHARES
AEVYX	RIVERSOURCE EQUITY VALUE FUND CLASS R4
AEYBX	AMERICAN CENTURY EQUITY GROWTH B CLASS
AEYCX	AMERICAN CENTURY EQUITY GROWTH C CLASS
AEYIX	AMERICAN CENTURY EQUITY INCOME C CLASS
AEYRX	AMERICAN CENTURY EQUITY GROWTH FUND R CLASS
AFAAX	API TR EFFICIENT FRONTIER CAPITAL INCOME FUND CLAS
AFBAX	FBR BALANCED FUND CLASS I
AFBIX	ACCESS FLEX BEAR HIGH YIELD FUND INVESTOR CLASS
AFBSX	ACCESS FLEX BEAR HIGH YIELD FUND SERVICE CLASS
AFCFX	ASSETMARK CORE PLUS FIXED INCOME FUND
AFDAX	AMERICAN CENTURY FUNDAMENTAL EQUITY CLASS A
AFDBX	AMERICAN CENTURY FUNDAMENTAL EQUITY CLASS B
AFDCX	AMERICAN CENTURY FUNDAMENTAL EQUITY CL C
AFDDX	API TR EFFICIENT FRONTIER CAPITAL INCOME FD PRIMAR
AFDIX	AMERICAN CENTURY FUNDAMENTAL EQUITY FUND INVESTOR
AFDRX	AMERICAN CENTURY FUNDAMENTAL EQUITY FUND R CLASS
AFEIX	AMERICAN CENTURY FUNDAMENTAL EQUITY FUND INSTITUTI
AFFIX	API TR EFFICIENT FRONTIER INCOME FD PRIMARY CL SHS
AFFSX	AMERICAN INDEPENDENCE FUNDS FUSION FUND CLASS I
AFGAX	AMERICAN CENTURY FOCUSED GROWTH A CLASS
AFGBX	AMERICAN CENTURY FOCUSED GROWTH B CLASS
AFGCX	AMERICAN CENTURY FOCUSED GROWTH C CLASS
AFGGX	API TR EFFICIENT FRONTIER GROWTH FUND CLASS A SHS
AFGNX	AMERICAN CENTURY FOCUSED GROWTH INSTI CLASS
AFGPX	ALGER LARGE CAP GROWTH FUND CLASS B
AFGRX	AMERICAN CENTURY FOCUSED GROWTH R CLASS
AFHAX	FBR CORE BOND INVESTOR CLASS
AFHYX	FBR CORE BOND FUND CLASS I
AFIAX	AMERICA FIRST QUANTITATIVE STRATEGIES FUND CLASS A
AFIBX	AMERICAN FDS FUNDAMENTAL INVS B
AFICX	AMERICAN FDS FUNDAMENTAL INVS C
AFIEX	ASSET/MARK INTERNATIONAL EQUITY FUND
AFIFX	AMERICAN FUNDS FUNDAMENTAL INVS CL F-1 SHS
AFISX	AMERICA FIRST QUANTITATIVE STRATEGIES FUND CLASS C
AFIXX	MTB TAX FREE MONEY MARKET FUND INSTL II SHS
AFJAX	ALLIANZ NFJ INTERNATIONAL VALUE CLASS A
AFJCX	ALLIANZ NFJ INTERNATIONAL VALUE CLASS C
AFJDX	ALLIANZ NFJ INTERNATIONAL VALUE CLASS D
AFLGX	ASSETMARK LARGE CAP GROWTH FUND
AFLVX	ASSETMARK LARGE CAP VALUE FUND
AFMMX	API TR EFFICIENT FRONTIER MULTIPLE INDEX FD PRIMAR
AFNCX	AMERICAN CENTURY LIVESTRONG 2015 PORTFOLIO - C CLA
AFOAX	ALLIANZ AGIC FOCUSED OPPORTUNIT
AFOIX	ALLIANZ AGIC FOCUSED OPPORTUNIT
AFPAX	CATALYST FDS AMERICA FIRST PRE
AFPIX	America First Income Trends Fun
AFPUX	America First Income Trends Fun
AFRAX	INVESCO FLOATING RATE FUND CLASS A
AFRCX	INVESCO FLOATING RATE FUND CLASS C
AFREX	ASSETMARK REAL ESTATE SECURITIES FUND
AFRIX	INVESCO FLOATING RATE FUND INSTITUTIONAL CLASS
AFRRX	INVESCO FLOATING RATE FUND CLASS R
AFRYX	INVESCO FLOATING RATE FUND CLASS Y
AFSAX	FBR BALANCED FUND INVESTOR CLASS
AFSGX	ASSETMARK SMALL/MID CAP GROWTH FUND
AFSIX	AMERICAN CENTURY FOCUSED GROWTH INVESTOR CLASS
AFSVX	ASSETMARK SMALL/MID CAP VALUE FUND
AFTAX	INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS A
AFTBX	INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS B
AFTCX	INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS C
AFTEX	AMERICAN FDS TAX-EX BOND FD OF AMERICA A
AFTFX	AMERICAN FUNDS TAX-EX BOND FD OF AMERICA CL F-1 SH
AFTIX	ASSETMARK TAX-EXEMPT FIXED INCOME FUND
AFTSX	INVESCO BALANCED-RISK RETIREMENT 2020 FUND INSTITU
AFTYX	INVESCO BALANCED-RISK RETIREMENT 2020 FUND CLASS Y
AFVAX	RIVERSOURCE PARTNERS FUNDAMENTAL VALUE FUND CLASS
AFVBX	RIVERSOURCE PARTNERS FUNDAMENTAL VALUE FUND CLASS
AFVCX	RIVERSOURCE PARTNERS FUNDAMENTAL VALUE FUND CLASS
AFVIX	RIVERSOURCE PARTNERS FUNDAMENTAL VALUE FUND CLASS
AFVPX	ALLIANZ NFJ INTERNATIONAL VALUE FUND CLASS P
AGAAX	INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CL A
AGABX	INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CLASS B
AGACX	INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CLASS C
AGADX	ALLIANZ GLOBAL INVESTORS SOLUTIONS CORE ALLOCATION
AGAIX	ALLIANZ GLOBAL INVESTORS SOLUTIONS GROWTH ALLOCATI
AGALX	ACCESSOR FUNDS GROWTH ALLOCATION FUND INVESTOR SHS
AGAMX	ALLIANZ GLOBAL INVESTORS SOLUTIONS CORE ALLOCATION
AGAPX	ALLIANZ GLOBASL INVESTORS SOLUTIONS CORE ALLOCATIO
AGARX	ALLIANZ GLOBAL INVESTORS SOLUTIONS CORE ALLOCATION
AGAXX	MTB US GOVERNMENT MONEY MARKET FUND CL A SHS
AGAYX	INVESCO GLOBAL SMALL & MID CAP GROWTH FUND CLASS Y
AGBBX	ALLIANCEBERNSTEIN GROWTH FD B SHS
AGBCX	RIVERSOURCE GLOBAL BOND FUND CLASS C
AGBIX	RIVERSOURCE  GLOBAL BOND FUND CLASS I
AGCCX	ALLIANCEBERNSTEIN DIVERSIFIED YIELD FUND, INC. C S
AGCIX	ABERDEEN GLOBAL FIXED INCOME FUND INSTI CLASS
AGDAX	ALLIANCEBERNSTEIN HIGH INCOME FUND, INC CL A
AGDBX	ALLIANCEBERNSTEIN HIGH INCOME FUND, INC. CL B
AGDCX	ALLIANCEBERNSTEIN HIGH INCOME FUND, INC. CL C
AGDIX	ALLIANCEBERNSTEIN HIGH INCOME FUND, INC. CLASS I S
AGDKX	ALLIANCEBERNSTEIN HIGH INCOME FUND, INC. CLASS K S
AGDRX	ALLIANCEBERNSTEIN HIGH INCOME FUND, INC. CLASS R S
AGDYX	ALLIANCEBERNSTEIN HIGH INCOME FUND, INC. ADVISOR C
AGECX	RIVERSOURCE PORTFOLIO BUILDER MODERATE AGGRESIVE C
AGFAX	ALLIANZ GLOBAL INVESTORS SOLUTIONS GROWTH ALLOCATI
AGFCX	ALGER GREEN FUND CLASS C
AGFIX	THE ALLIANCEBERNSTEIN PORTFOLIOS  ALLIANCEBERNSTEI
AGFKX	THE ALLIANCEBERNSTEIN PORTFOLIOS  ALLIANCEBERNSTEI
AGFRX	THE ALLIANCEBERNSTEIN PORTFOLIOS ALLIANCEBERNSTEIN
AGGAX	INVESCO GLOBAL GROWTH FUND CLASS A
AGGBX	INVESCO GLOBAL GROWTH FUND CLASS B
AGGCX	INVESCO GLOBAL GROWTH FUND CLASS C SHARES
AGGGX	ACCESSOR GROWTH ALLOCATION FUND C CLASS
AGGIX	AMERICAN CENTURY GLOBAL GROWTH INSTL CLASS
AGGNX	AMERICAN CENTURY GLOBAL GOLD FUND INSTI CLASS
AGGRX	AMERICAN CENTURY GLOBAL GROWTH FD - A CL
AGGWX	AMERICAN CENTURY GLOBAL GOLD FUND R CLASS
AGGYX	INVESCO GLOBAL GROWTH FUND CLASS Y
AGIAX	ALLIANCEBERNSTEIN TAX MGD BALANCED WEALTH STRAT A
AGIBX	ALLIANCEBERNSTEIN TAX MGD BALANCED WEALTH STRAT B
AGICX	ALLIANCEBERNSTEIN TAX MGD BALANCED WEALTH STRAT C
AGIFX	ALGER GREEN FUND CLASS I
AGIGX	ACCESSOR GROWTH AND INCOME ALLOCATION C CLASS
AGIIX	ACCESSOR FUNDS GROWTH & INCOME ALLOCATION INVESTOR
AGINX	ING GROWTH AND  INCOME FUND CLASS B
AGIRX	ALGER MID CAP GROWTH INSTITUTIONAL FUND CLASS R
AGISX	ABERDEEN GLOBAL SMALL CAP FUND INSTI SERV CLASS
AGIVX	INVESCO U.S. GOVERNMENT FUND INVESTOR CLASS
AGIYX	ALLIANCEBERNSTEIN TAX MGD BAL WLTH STRATEGY ADV CL
AGLAX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2020 FD CL A
AGLCX	AMERICAN CENTURY GLOBAL GROWTH C CLASS
AGLDX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2020 FD CL D
AGLIX	ALLIANCEBERNSTEIN DIVERSIFIED YIELD FUND, INC. CLA
AGLMX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2020 FD CL ADMI
AGLPX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2020 FD CL P
AGLRX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2020 FD CL R
AGMIX	RIVERSOURCE SHORT DURATION U S  GOVERMENT FUND  CL
AGMNX	AMERICAN CENTURY GINNIE MAE FUND INSTI CLASS
AGMPX	ALLIANZ NACM GLOBAL FUND CLASS P
AGMWX	AMERICAN CENTURY GINNIE MAE FUND R CLASS
AGNIX	ALLIANZ GLOBAL INVESTORS SOLUTIONS 2020 FD CL INST
AGOAX	PRUDENTIAL JENNISON EQUITY INCOME FUND CLASS L
AGOBX	PRUDENTIAL JENNISON EQUITY INCOME FUND CLASS M
AGOCX	PRUDENTIAL JENNISON EQUITY INCOME FUND CLASS C
AGOIX	INVESCO U.S. GOVERNMENT FUND INST CLASS
AGORX	AMERICAN CENTURY GLOBAL GROWTH FUND R CLASS
AGOVX	INVESCO U.S. GOVERNMENT FUND CLASS A
AGOZX	THE ALGER FDS ALGER GROWTH OPP
AGPLX	TRUST FOR PROFESSIONAL MANAGERS  THE APPLETON GROU
AGPXX	AIM SHORT TERM INVTS TR GOVERNMENT & AGENCY PORT -
AGRAX	ALLIANZ GLOBAL INVESTORS SOLUTIONS RETIREMENT INCO
AGRBX	AMERICAN FDS GROWTH FD OF AMERICA B
AGRCX	ALLIANCEBERNSTEIN GROWTH FUND CLASS C
AGREX	INVESCO GLOBAL REAL ESTATE CLASS A
AGRFX	ALLIANCEBERNSTEIN GROWTH FD A SHS
AGRIX	ACCESSOR FUNDS INC GROWTH FUND INVESTOR CLASS
AGROX	ACCESSOR GROWTH FUND
AGRPX	ALLIANZ GLOBAL INVESTORS SOLUTIONS RETIREMENT INCO
AGRRX	ACCESSOR AGGRESSIVE GROWTH ALLOCATION A SHS
AGRYX	ALLIANCEBERNSTEIN GROWTH FUND ADVISOR
AGSAX	ALLIANCEBERNSTEIN DIVERSIFIED YIELD FD, INC. A SHA
AGSBX	ALLIANCEBERNSTEIN DIVERSIFIED YIELD FUND, INC. B S
AGSCX	ALGER SMALL CAP GROWTH FUND CLASS C
AGSDX	ALLIANZ GLOBAL INVESTORS SOLUTIONS GROWTH ALLOCATI
AGSIX	ALLIANCEBERNSTEIN DIVERSIFIED YIELD FUND, INC. ADV
AGSKX	ALLIANCEBERNSTEIN DIVERSIFIED YIELD FUND, INC. CLA
AGSPX	ALLIANZ GLOBAL INVESTORS SOLUTIONS GROWTH ALLOCATI
AGSRX	ALLIANCEBERNSTEIN DIVERSIFIED YIELD FUND, INC. CLA
AGSXX	AUTOMATED GOV CASH RESERVES INSTIT'L. SVC. SHRS
AGTFX	IBBOTSON AGGRESSIVE GROWTH ETF ASSET ALLOCATION PT
AGTHX	AMERICAN FDS GROWTH FD OF AMERICA A
AGTIX	ALLIANCEBERNSTEIN GLOBAL THEMATIC GROWTH FUND, INC
AGVBX	INVESCO U.S. GOVERNMENT FUND CLASS B
AGVCX	INVESCO U.S. GOVERNMENT FUND CLASS C
AGVIX	ALLIANCEBERNSTEIN TRUST  ALLIANCEBERNSTEIN GLOBAL
AGVRX	INVESCO U.S. GOVERNMENT FUND CLASS R
AGVYX	INVESCO U.S. GOVERNMENT FUND CLASS Y
AGWAX	ACCESSOR FUNDS GROWTH & INCOME ALLOCATION ADVISOR
AGWBX	INVESCO SELECT EQUITY FUND CLASS B
AGWCX	INVESCO SELECT EQUITY FUND CLASS C
AGWFX	INVESCO SELECT EQUITY FUND CLASS A
AGWRX	AMERICAN CENTURY GROWTH R SHARES
AGWYX	INVESCO SELECT EQUITY FUND CLASS Y
AGYBX	AMERICAN CENTURY GLOBAL GOLD FUND B CLASS
AGYCX	AMERICAN CENTURY GLOBAL GOLD FUND C CLASS
AHADX	CNI CHARTER FDS, AHA DIVERSIFIED EQUITY FUND CLASS
AHAFX	CNI CHARTER FDS, AHA FULL MATURITY FIXED INCOME FU
AHALX	CNI CHARTER FDS, AHA LIMITED MATURITY FIXED INCOME
AHBAX	ACCESSOR FDS INC HIGH YIELD BD FD ADVISOR CL
AHBCX	AMERICAN BEACON HIGH YIELD BOND
AHBIX	ACCESSOR FDS INC HIGH YIELD BD FD INVESTOR  CL
AHDCX	AMERICAN CENTURY HIGH YIELD CLASS C
AHDEX	CNI CHARTER FDS  AHA DIVERSIFIED EQUITY FD CL I
AHECX	RIVERSOURCETAX EXEMPT HIGH INCOME FUND CLASS C
AHFMX	CNI CHARTER FDS  AHA FULL MATURITY FIXED INCOME FD
AHGCX	AMERICAN CENTURY HERITAGE C CLASS
AHHYX	INVESCO HIGH YIELD FUND CLASS Y
AHICX	AMERICAN FDS HIGH-INC MUNI BOND C
AHIFX	AMERICAN HIGH-INCOME TR, CLASS F-2 SHS
AHITX	AMERICAN FDS HIGH-INCOME TRUST A
AHIYX	INVESCO HIGH YIELD FUND INSTITUTIONAL CLASS
AHLFX	CNI CHARTER FDS  AHA LIMITED MATURITY FIXED INCOME
AHMAX	INVESCO HIGH INCOME MUNICIPAL BOND FUND CLASS A
AHMBX	INVESCO HIGH INCOME MUNICIPAL FUND CLASS B SHARES
AHMCX	INVESCO HIGH INCOME MUNICIPAL FD CL C SHS
AHMFX	AMERICAN HIGH-INCOME MUNICIPAL BOND FUND, INC., CL
AHMIX	INVESCO HIGH INCOME MUNICIPAL FUND INSTITUTIONAL C
AHMYX	INVESCO HIGH INCOME MUNICIPAL FUND CLASS Y
AHRAX	CNI CHARTER FDS, AHA SOCIALLY RESPONSIBLE EQUITY F
AHSAX	ALGER HEALTH SCIENCES FUND CLASS A
AHSBX	ALGER HEALTH SCIENCES FUND CLASS B
AHSCX	ALGER HEALTH SCIENCES FUND CLASS C
AHSRX	CNI CHARTER FDS  AHA SOCIALLY RESPONSIBLE EQUITY F
AHTBX	AMERICAN FDS HIGH-INCOME TRUST B
AHTCX	AMERICAN FDS HIGH-INCOME TRUST C
AHTFX	AMERICAN FUNDS HIGH-INCOME TRUST CL F-1 SHS
AHYBX	INVESCO HIGH YIELD FUND CLASS B
AHYCX	INVESCO HIGH YIELD FUND CLASS C
AHYFX	AEGIS HIGH YIELD FUND
AHYIX	ACCESSOR HIGH YIELD BD FD C CL
AHYPX	AMERICAN BEACON HIGH YIELD BOND FUND INVESTOR CLAS
AHYRX	AMERICAN CENTURY HIGH YIELD FUND R CLASS
AHYVX	AMERICAN CENTURY HIGH YIELD FD - A CL
AIAAX	ACCESSOR FUNDS INCOME ALLOCATION ADVISOR SHARES
AIACX	ACCESSOR INCOME ALLOCATION FUND C CLASS
AIAIX	ACCESSOR FUNDS INCOME ALLOCATION FUND INVESTOR SHS
AIANX	AMERICAN CENTURY INFLATION ADJUSTED BD INSTL CL
AIARX	AMERICAN CENTURY INFLATION-ADJUSTED BOND FD - R CL
AIAVX	AMERICAN CENTURY INFLATION ADJUSTED BOND FD A CL
AIBAX	AMERICAN FDS INT BOND FD OF AMERICA A
AIBDX	AMERICAN CENTURY INTERNATIONAL BOND FD - A CLASS
AIBLX	CAVANAL HILL BALANCED FD INSTI SHS
AIBNX	CAVANAL HILL BOND FUND INSTI SHS
AIBRX	AMERICAN CENTURY INTERNATIONAL BOND FUND R CLASS
AICAX	ALLIANCEBERNSTEIN INTM CALIFORNIA MUNI PTF A SHS
AICBX	AMERICAN FDS INVESTMENT CO OF AMERICA B
AICCX	AMERICAN FDS INVESTMENT CO OF AMERICA C
AICFX	AMERICAN FUNDS INVESTMENT CO OF AMERICA CL F-1 SHS
AICQX	Aviva Investors Core Aggregate
