Symbol	Description
0HYC.L	GROUPE GUILLIN EUR6.20
0HYI.L	SIMULATION ANALYSIS & FORECASTING CHF0.04 (BR)
0HYK.L	SEADRILL LTD USD2
0HYM.L	SUCRIERE DE PITHIVIERS-LE-VIEIL EUR16
0HZC.L	EURAZEO ORD NPV
0HZD.L	WENDEL INVESTISSEMENT EUR4
0HZW.L	VIEL & CIE EUR0.20
0I0E.L	UNICREDITO ITALIANO SPA EUR0.50
0I0O.L	GROUPE ARES NPV
0I10.L	VERTICE TRESCIENTOS SESENTA GRADOS EUR0.50
0I15.L	UNION FINANCIERE DE FRANCE NPV
0I1W.L	ROYAL CARIBBEAN CRUISES COM STK USD0.01
0I2B.L	OLTENIA SIF RON0.1
0I2F.L	LIGHTHOUSE CALEDONIA NOK0.05
0I2R.L	ATLANTIA SPA EUR1
0I3L.L	LAFUMA EUR8
0I3Z.L	DEUTSCHE EUROSHOP AG NPV
0I4C.L	MARFIN POPULAR BANK PUBLIC CO LTD EUR0.86
0I5O.L	BERGMAN & BEVING AB SER B NPV
0I8Y.L	ELISA OYJ NPV
0IAH.L	SECURITAS AB SER`B`NPV
0IB0.L	ARKEMA EUR10
0IB3.L	COTTIN FRERES FRF15
0IB7.L	EUROPACORP EUR0.34
0ICL.L	POHJOLA BANK PLC NPV SER`A`
0ICT.L	OFI PRIVATE EQUITY CAPITAL EUR10
0ID8.L	GROUPE PARTOUCHE EUR2
0IE9.L	SEMAPA SOC INVEST E GESTAO SGPS EUR1
0IEB.L	TECHNIP NPV
0IEI.L	OSTJYDSK BANK DKK100
0IG1.L	GLASTON OYJ NPV
0IGF.L	NEXANS EUR1
0IHK.L	NATIXIS EUR1.6 (POST SUBDV)
0IHQ.L	ENBW ENERGIE BADEN-WUERTTEMBERG AG ORD NPV
0IHT.L	CSP INTERNATIONAL IND CALZ SPA EUR0.52
0II2.L	KONE OYJ NPV ORD `B`
0IIA.L	PSB INDUSTRIES EUR2
0IIF.L	VIVENDI EUR5.5
0IIH.L	PPR EUR4
0IKH.L	KOMERCNI BANKA CZK500
0IKJ.L	WARTSILA OYJ ABP EUR3.5
0IKM.L	PEGAS NONWOVENS S.A. NPV (BEARER)
0ILL.L	LABORATORIOS FARMACEUTOCOS ROVI SA EUR0.06
0IMJ.L	NOVA KREDITNA BANKA MARIBOR NPV
0IMT.L	PHOTOCURE ASA NOK0.5
0IMY.L	MARFIN INVESTMENT GROUP HLDGS SA EUR7.89
0IN2.L	GROUPE BRUXELLES LAMBERT(NEW) NPV
0INB.L	ST MICROELECTRONICS EUR1.04
0IPT.L	AKER SOLUTIONS ASA NOK2
0IPY.L	AUBAY TECHNOLOGY EUR0.50
0IQ8.L	CIC UE(CIE FIN DE) `A` EUR16
0IQU.L	MERCIALYS EUR1
0IR5.L	LOGWIN AG NPV
0IRF.L	EVOTEC AG NPV
0IRK.L	ALTAREA NPV
0IT3.L	SCOR EUR7.876972
0ITP.L	CREDIT AGRICOLE LOIRE HAUTE-LOIRE EUR3.82
0IU8.L	SAFRAN S.A. EUR0.20
0IUE.L	TOUR EIFFEL EUR48
0IUJ.L	INTER PARFUMS EUR 3
0IUQ.L	CNP ASSURANCES EUR4
0IUV.L	TOTAL GABON ORD USD17
0IVI.L	LIFECYCLE PHARMA A/S DKK1
0IW5.L	THALES EUR3
0IWB.L	CIMPOR CIMENTOS DE PORTUGAL EUR1(REGD)
0IWK.L	ALTRAN TECHNOLOGIES EUR0.50
0IWR.L	TOUPARGEL EUR0.10
0IXI.L	MOLS-LINIEN DKK20
0IXT.L	LATECOERE EUR2
0IXY.L	FONCIERE LYONNAISE EUR2
0IZ8.L	HENKEL AG & CO KGAA NPV(BR)
0IZC.L	HENKEL AG & CO KGAA NON.V PRF NPV
0J03.L	RETELIT SPA NPV
0J07.L	OUTREMER TELECOM EUR0.13
0J0E.L	BRIOSCHI FINANZIARIA EUR0.28
0J0M.L	BEST UNION COMPANY EUR0.5
0J1H.L	HEAD NV EUR0.01
0J1Z.L	ZON MULTIMEDIA SERVICIOS EUR0.01
0J2R.L	ALSTOM EUR14
0J35.L	GROUPE FLO EUR2
0J3F.L	SODEXHO EUR4
0J3X.L	COFINIMMO ORD NPV
0J5B.L	ELECTROMAGNETIC GEOSERVICES NOK0.25
0J5Y.L	PROSAFE SE EUR0.25
0J6O.L	TIIMARI EUR1
0J6Q.L	BRICORAMA EUR5
0J6U.L	CATERING INTL SERVICES CIS EUR0.80
0J6V.L	FONCIERE DES REGIONS GFR EUR3
0J6X.L	TELEPERFORMANCE EUR2.50
0J6Y.L	SOCIETE GENERALE EUR1.25
0J78.L	ODFJELL ASA SER`B` NOK2.5
0J87.L	MEETIC EUR0.1
0J8S.L	ASPO OYJ NPV
0J90.L	DIAS AQUACULTURE EUR0.47
0J9C.L	DUERR AG NPV
0J9D.L	JAXX AG NPV
0JAA.L	KINNEVIK INVESTMENTS AB SER`B`NPV
0JB6.L	PC-WARE INFORMATION TECHNOLOGIE AG NPV
0JBJ.L	SRV YHTIOT OYJ NPV
0JBO.L	CS COMMUMICATION & SYSTEMES EUR5
0JC0.L	NATIONALE A PORTEFEUILLE NPV
0JD1.L	TOPOTARGET A/S DKK1
0JD8.L	HOJGAARD HLDGS SER`B`DKK20
0JDU.L	PRECISE BIOMETRICS NPV
0JE5.L	AMERICAN SHIPPING CO ASA NOK10
0JEA.L	HEXPOL CLS`B`NPV
0JEV.L	OPTION NV NPV
0JFA.L	PREMUDA SPA EUR0.5
0JG0.L	SOCFINAL NPV
0JGO.L	BERGEN GROUP AS NOK1
0JH0.L	REJLERKONCERNEN AB NPV`B`
0JH4.L	SPAR NORD BANK AS DKK10
0JHU.L	PORSCHE AUTOMOBIL HLDG SE NON VTG PRF NPV
0JI3.L	BADGER EXPLORER ASA NOK0.125
0JI4.L	CECON AS NOK0.05
0JIA.L	TRANSEURO ENERGY CORP COM NPV
0JIS.L	CELL THERAPEUTICS INC COM STK NPV
0JK4.L	TAG TEGERNSEE IMMO AG NPV
0JLQ.L	SANOMA CORP NPV
0JML.L	DVB BANK AG NPV
0JN9.L	DSV DKK1
0JNI.L	EUTELSAT COMMUNICATIONS EUR1
0JNL.L	NORDEA BANK AB NPV
0JO1.L	SONAE INDUSTRIA EUR5
0JOE.L	KUKA AG NPV
0JQQ.L	ARCHER-DANIELS-MIDLAND CO COM STK NPV
0JR9.L	REINET INVESTMENTS SCA NPV
0JSB.L	HOMBURG INVEST INC CLS`A` SUBORD VTG NPV
0JSR.L	CFI COMPAGNIE FONCIERE INTL EUR30
0JT4.L	GEK TERNA HLDGS REAL EST CONSTRCT EUR0.57
0JT7.L	HOGANAS AG ORD `B`NPV
0JWO.L	ATEA ASA NOK10
0JWU.L	GFK AG NPV
0JX3.L	KINEPOLIS GROUP NPV
0JX9.L	MARIMEKKO OY NPV
0JY6.L	NET ENTERTAINMENT NE AB SER`B`NPV
0JYO.L	BB BIOTECH CHF1
0JYU.L	ENTREPOSE CONTRACTING EUR1
0JYZ.L	LOOMIS AB NPV`B`
0JZ8.L	PINGUINLUTOSA NV NPV
0JZJ.L	SWEDBANK AB NON CUM PREF SHS NPV
0K02.L	GLOBE TRADE CENTRE SA PLN0.1
0K14.L	BIANCAMANO SPA NPV
0K1Q.L	TELESTE CORP NPV
0K2D.L	BIRDSTEP TECHNOLOGY NOK1
0K4B.L	BRISA(AUTO-ESTRADAS DE PORTUGAL) EUR1(PRIV)
0K4O.L	ICADE (NEW) NPV
0K4Y.L	FUNCOM EUR0.04
0K5E.L	DRAGERWERK AG NON VTG PREF NPV
0K77.L	CONSTANTIN MEDIEN AG ORD NPV
0K78.L	ASSICURAZIONI GENERALI SPA EUR1
0K7F.L	AURUBIS AG ORD NPV
0K7I.L	WILLIAM DEMANT HLDGS DKK1
0K7Y.L	AMER SPORTS CORP NPV`A`
0K82.L	AUTOSTRADA TORINO-MILANO-SPA EUR0.50
0K8B.L	BANCA ITALEASE SPA NPV
0K8K.L	CERMAQ ASA NOK10
0K8L.L	CENTRAL EUROPEAN MEDIA ENTERPRISES COM STK USD0.08 CLASS`A`
0K8Q.L	CLUB MEDITERRANEE EUR4
0K8S.L	CONVERSUS CAPITAL L.P. COMMON UNITS
0K8W.L	DERICHEBOURG EUR2
0K93.L	CREDITO EMILIANO SPA EUR1
0K96.L	GRUPO EMPRESARIAL ENCE SA EUR0.9
0K9P.L	GN STORE NORD DKK4
0K9Q.L	GOLDEN OCEAN USD0.1
0K9T.L	ELLAKTOR SA EUR0.81
0K9U.L	HELLENIC PETROLEUM SA EUR2.18
0K9W.L	HUHTAMAKI OYJ `I`NPV
0K9X.L	HARBOURVEST GLOBAL PRIVATE EQUITY CLASS `A` ORD SHS
0KA0.L	INGENICO EUR1
0KA1.L	INTRALOT SA EUR0.30
0KA3.L	IPSOS EUR0.25
0KA9.L	KARDAN NV EUR0.20
0KAD.L	FINANCIERE MARC DE LACHARRIERE EUR4.4
0KAR.L	MACINTOSH RETAIL GROUP NV EUR0.40
0KAV.L	ARNOLDO MONDADORI EDITORE SPA EUR0.26
0KAZ.L	MYTILINEOS HLDGS EUR0.60(REGD)
0KB2.L	NR NORDIC & RUSSIA PROPERTIES LTD ORD NPV
0KB6.L	NORSKE SKOGSINDUSTRIER ASA NOK10
0KB8.L	KONINKLIJKE TEN CATE NV EUR2.50
0KBD.L	ORCO PROPERTY GROUP NPV
0KBO.L	PROMOTORA DE INFORMACIONES(PRISA) EUR0.10
0KBP.L	PROSEGUR COMPANIA SECURIDAD EUR0.60
0KBQ.L	RATOS AB NPV SER `B`
0KBS.L	RECORDATI EUR0.125
0KBX.L	RAMIRENT OYJ NPV
0KBZ.L	REXEL PROMESSES EUR5
0KC3.L	SPONDA OYJ NPV
0KCK.L	STORA ENSO OYJ SER`R`NPV(STOCKHOLM ONLY)
0KCO.L	GROUPE STERIA EUR1
0KCP.L	TESSENDERLO CHEMIE NPV
0KD1.L	TUBACEX EUR0.45
0KD4.L	UKIO BANKAS LTL1
0KDK.L	BARCO(NEW) NPV
0KEA.L	GESCO AG NPV
0KED.L	INFINEON TECHNOLOGIES AG ORD NPV
0KEH.L	BROOKFIELD ASSET MANAGEMENT INC LIMITED VTG SHS NPV CL`A`
0KF1.L	QUESTERRE ENERGY CORP COM NPV
0KF6.L	ELEXIS NPV
0KFE.L	MUNCHENER RUCKVERSICHERUNGS AG NPV(REGD)
0KFX.L	DANONE ORD EUR0.25
0KG0.L	TIETO OYJ ORD NPV
0KHH.L	GEOX S.P.A. ORD EUR0.1
0KI5.L	UPONOR OYJ NPV
0KIE.L	OBDUCAT AB NPV SER`B`
0KII.L	SSAB AB SER`A`NPV
0KIZ.L	NEW WAVE GROUP AB SER`B`NPV
0KJ1.L	SONGA OFFSHORE EUR0.11
0KJB.L	MAN AG ORD NPV
0KJC.L	MAN SE NON VTG PREF NPV
0KK7.L	BEE TEAM SPA NPV
0KV0.L	AFFITECH A/S DKK0.50
0KVG.L	BLACK EARTH FARMING LTD SWEDISH DEP RECEIPT
0KVH.L	BRD-GROUPE SOCIETE GENERALE RON1
0KVR.L	KLOEKNER & CO NPV
0KVV.L	EADS(EURO AERONAUTIC DEFENSE SPACE) EUR1
0KY0.L	IKB DEUTSCHE INDUSTRIEBANK AG NPV
0KZA.L	MOTORS LIQUIDATION CO USD1.666
0LBF.L	VALE SA ADR REPR 1 ORD SHS NPV SPON
0LBM.L	TRASMISSIONE ELETTRICITA RETE NAZIO ORD EUR0.22
0LBN.L	UNIONE DI BANCHE ITALIANE SCPA EUR2.5
0LBS.L	ALCATEL LUCENT EUR2`A`
0LCR.L	FUCHS PETROLUB AG NON VTG PRF NPV
0LD0.L	GDF SUEZ EUR1
0LGI.L	HAVILA SHIPPING NOK25
0LN5.L	HUNTER DOUGLAS NV EUR0.24
0LN7.L	AIR FRANCE - KLM EUR8.50(REGD)
0LN9.L	ROYAL DUTCH SHELL `A`ORD EUR0.07
0LND.L	AKZO NOBEL NV EUR2
0LNG.L	KONINKLIJKE PHILIPS ELECTRONICS NV EUR0.20
0LNI.L	EUROCOMMERCIAL PROPERTY NV CVA EUR0.50 (REP 10 SHS)
0LNJ.L	VASTNED RETAIL EUR5
0LNK.L	CORIO NV EUR10
0LNN.L	ING GROEP N.V. CVA EUR0.24
0LNQ.L	BAM GROEP NV(KONINKLIJKE) ORD EUR0.10
0LNS.L	DRAKA HLDGS EUR0.50
0LNT.L	FUGRO NV EUR0.05
0LO8.L	ROYAL BOSKALIS WESTMINSTER GROEP NV EUR0.8
0LO9.L	AMG ADVANCED METALLURGICAL GROUP N. EUR0.02
0LOB.L	ASML HOLDING NV EUR0.09
0LOC.L	IMTECH NV EUR0.8
0LOH.L	VAN DER MOOLEN NV EUR0.08
0LOQ.L	CASH.LIFE AG NPV
0LQ1.L	CONTINENTAL AG NPV
0LQ4.L	KRONES AG ORD NPV
0LQG.L	ASSECO POLAND SA PLN1
0LRI.L	JUMBO SA EUR1.4
0LRV.L	BUDIMEX PLN5
0LS7.L	CIECH SA PLN5
0LST.L	DOM DEVELOPMENT SA PLN1
0LTK.L	ECHO INVESTMENT PLN0.05
0LTM.L	EUROCASH SA PLN1
0LVL.L	LPP SA PLN2
0LWA.L	MOSTOSTAL ZABRZE HLDG PLN1
0LWU.L	NETIA SA PLN1
0LX1.L	OPTIMUS SA PLN1
0LX3.L	ORBIS PLN2
0LXU.L	PETROLINVEST S.A. PLN10
0LYC.L	RUCH S.A. PLN1
0M0A.L	ROCKWOOL INTERNATIONAL `B`SHS DKK10
0M0P.L	PETROL BONUS D.D. NPV
0M0Q.L	SOS CORPORACION ALIMENTARIA SA EUR1.5025
0M17.L	MIRATO SPA EUR0.6
0M27.L	FONCIERE DEVELOPPEMENT LOGEMENTS EUR10
0M28.L	BRDR A&O JOHANSEN PREF DKK100
0M2N.L	ORION CORPORATION SER`A`NPV
0M2O.L	ORION CORPORATION SER`B`NPV
0M2P.L	AGENNIX AG NPV
0M2S.L	GOLAR LNG ENERGY LTD NPV
0M2V.L	ZOOPLUS AG NPV
0M2Y.L	LOTTOMATICA SPA EUR1
0M2Z.L	STATOIL ASA NOK2.50
0M3P.L	YOOX SPA EUR0.52
0M5U.L	IMPRESA SGPS SA EUR0.5
0M69.L	OTP BANK HUF100
0M6F.L	EXOR SPA EUR1(PRIV)
0M6J.L	H & H INTERNATIONAL `B` DKK100
0M6P.L	S.E.S.SA FIDUCIARY DR EACH REP 1`A`SHS NPV
0M6S.L	ALLIANZ SE ORD SHS NPV(REGD)
0M6W.L	EGIS GYOGYSZERGYAR RESZVNYTARSAS AG HUF1000
0M72.L	M.A.X. AUTOMATION AG NPV
0M7K.L	RBS CAPITAL FUNDING TRUST VII 6.08% NON-CUM GTD TST PREF SECS USD25
0M8O.L	ATMEL CORP COM STK USD0.001
0M8S.L	NYSE EURONEXT INC COM STK USD0.01
0M8V.L	PHILIP MORRIS INTERNATIONAL INC NPV
0M98.L	GERRY WEBER INTERNATIONAL AG NPV
0M9A.L	HANNOVER RUECKVERSICHERUNGS AG ORD NPV(REGD)
0M9O.L	ABWICKLUNGSGESELLSCHAFT BIOGAS I AG NPV (REGD)
0MA2.L	INAPA INVESTIMENTOS PARTIC GESTAO EUR5
0MAK.L	BANCO POPOLARE SOCIETA COOPERATIVA EUR3.6
0MAM.L	SNS REAAL GROEP NV EUR1.63
0MC5.L	PUBLIC POWER CORP S.A. EUR4.60
0MCK.L	SVENSKA CELLULOSA AB-SCA SER`B`NPV
0MCY.L	FOTEX HLDGS SE EUR0.42
0MD0.L	NOVO-NORDISK AS DKK1 SER`B`
0MDE.L	BREMER LAGERHAUS-GESELLSCHAFT AG REGD NPV(VINKULIERT)
0MDT.L	ELECTROLUX AB SER`B`NPV
0MDX.L	PARKEN SPORT & ENTERTAINMENT DKK20
0MEC.L	NORDEX AG NPV(POST REVERSE-SPLIT)
0MEL.L	DECEUNINCK NPV
0MEM.L	POLSKI KONCERN MIESNY DUDA SA PLN1
0MEN.L	SHELTON PETROLEUM AB SER`B`NPV
0MET.L	KONECRANES OYJ NPV
0MFR.L	STAR REEFERS INC COM STK USD0.01
0MFT.L	BEFIMMO SCA NPV SICAFI
0MFU.L	AGFA GEVAERT NV ORD NPV
0MFV.L	OMEGA PHARMA NPV
0MFW.L	KBC ANCORA CVA NPV
0MFY.L	ARYZTA AG CHF0.02
0MG0.L	AAREAL BANK EUR26
0MG1.L	FIELMANN AG NPV
0MG2.L	HEIDELBERGCEMENT AG NPV
0MG5.L	ELRINGKLINGER AG NPV
0MG6.L	GENERALI DEUTSCHLAND HLDGS AG NPV
0MG9.L	DEMAG CRANES AG NPV (REGD)
0MGB.L	GENMAB AS DKK1(BR)
0MGC.L	NKT HLDG AS DKK20
0MGD.L	JYSKE BANK AS DKK10
0MGE.L	SYDBANK AS DKK10
0MGG.L	KEMIRA OYJ NPV
0MGH.L	CARGOTEC CORPORATION NPV ORD `B`
0MGI.L	OUTOTEC OYJ NPV
0MGJ.L	VICAT EUR4
0MGK.L	S.I.L.I.C. EUR4
0MGL.L	M6-METROPOLE TELEVISION EUR0.40
0MGO.L	JC DECAUX SA NPV
0MGP.L	BIC EUR3.82
0MGQ.L	CIMENTS FRANCAIS `A`EUR4
0MGR.L	FAURECIA EUR7
0MGS.L	SEB SA EUR1
0MGT.L	HAVAS EUR0.40
0MGV.L	ERAMET EUR3.05
0MGX.L	SOITEC NPV
0MGY.L	ILIAD SA EUR0.02
0MH1.L	BUREAU VERITAS EUR0.12
0MH4.L	PAGES JAUNES EUR0.2
0MH6.L	IPSEN EUR1
0MHA.L	CIR-COMPAGNIE INDUSTRIALI SPA EUR0.50
0MHC.L	ERG SPA EUR0.10
0MHD.L	ACEA SPA EUR5.16
0MHE.L	EXOR SPA EUR0.52
0MHJ.L	AZIMUT HLDG SPA ORD NPV
0MHM.L	SCHIBSTED ASA NOK1
0MHP.L	DNO INTERNATIONAL ASA NOK0.25
0MHQ.L	SEVAN MARINE AS ORD NOK0.2
0MHR.L	PETROLEUM GEO SERVICES ASA NOK3
0MHS.L	NORWEGIAN PROPERTY AS NOK25
0MHT.L	PEAB AB SER`B`NPV
0MHU.L	INDUSTRIVARDEN AB SER`C`NPV
0MHW.L	VOLVO(AB) SER`A`NPV
0MHX.L	AF AB SER`B` NPV
0MHZ.L	SSAB AB SER`B`NPV
0MI0.L	AUTOLIV INC USD1 SDR
0MI1.L	ENIRO AB NPV
0MI2.L	ALLIANCE OIL CO LTD SDR EACH REPR 1 USD0.25
0MI3.L	JM AB NPV
0MI5.L	BOLIDEN AB NPV.
0MI6.L	FABEGE AB NPV
0MI7.L	LUNDIN MINING CORP SDR-EACH REPR 1 COM NPV
0MIP.L	CA IMMOBILIEN ANLAGEN AG NPV
0MIQ.L	CONWERT IMMOBILIEN INVEST SE NPV
0MJ5.L	RHI AG NPV
0MJH.L	ZUMTOBEL AG EUR10
0MJK.L	ERSTE GROUP BANK AG NPV
0MJT.L	ANTENA 3 TELEVISION EUR0.75
0MJW.L	SOCIEDAD GENERAL AGUAS DE BARCELONA EUR1
0MJZ.L	ANDRITZ AG NPV (POST SPLIT)
0MK2.L	ATRIUM EUROPEAN REAL ESTATE LTD EUR5
0MK4.L	BWIN INTERACTIVE ENTERTAINMENT AG NPV
0MK5.L	CONSTRUCCIONES Y AUXILIAR DE FERR EUR3.01
0MK9.L	DELTA LLOYD NV NPV
0MKB.L	TT HELLENIC POSTBANK SA EUR3.70
0MKD.L	INTERCELL AG NPV (BR)
0MKE.L	IMMOFINANZ AG NPV
0MKG.L	OBRASCON HUARTE LAIN SA EUR0.60
0MKH.L	OMV AG NPV
0MKM.L	SLIGRO FOOD GROUP NV EUR0.06
0MKO.L	SOL MELIA S.A. EUR0.20
0MKP.L	STRABAG SE NPV
0MKQ.L	TECTIA CORPORATION OYJ ORD EUR0.03
0MKS.L	TOMTOM NV NPV
0MKT.L	TECNICAS REUNIDAS EUR0.1
0MKW.L	VISCOFAN ENVOLTURAS CELULOSICAS SA EUR0.30
0MKX.L	VOEST-ALPINE AG NPV
0MKZ.L	WIENERBERGER AG NPV
0ML0.L	SONAE SGPS SA EUR1
0ML1.L	EDP RENOVAVEIS SA EUR5
0ML8.L	TRANSILVANIA SIF RON0.1
0MM6.L	IGE RESOURCES AB NPV
0MMD.L	JOYOU AG NPV
0MMZ.L	LUBELSKI WEGIEL `BOGDANKA` SA PLN5
0MN3.L	POLSKA GRUPA ENERGETYCZNA SA PLN10
0MN9.L	JEUDAN DKK100
0MNO.L	KREDYT BANK SA PLN5
0MNP.L	BORYSZEW PLN0.1
0MNQ.L	CYFROWY POLSAT SA PLN0.04
0MNX.L	SKOTAN SA PLN1.22
0MNY.L	BANK SLASKI PLN10
0MOP.L	TDC A/S DKK1
0MOS.L	ITISSALAT AL MAGHRIB MAD6
0MPH.L	DEUTSCHE TELEKOM AG NPV(REGD)
0MPJ.L	GEA GROUP AG NPV
0MPL.L	SGL CARBON SE NPV
0MPM.L	METRO AG NPV
0MPN.L	DEUTSCHE POSTBANK AG NPV
0MPP.L	E.ON AG NPV
0MPT.L	BRENNTAG AG NPV
0MPU.L	KABEL DEUTSCHLAND HLDG AG NPV
0MPZ.L	JAZZTEL EUR0.80
0MQC.L	TTS GROUP ASA NOK0.50
0MQG.L	MICRONIC MYDATA AB NPV
0MQT.L	MOTOR OIL SA EUR0.30(CR)
0MQW.L	SANITAS LTL1
0MQY.L	UNIT4 NV EUR0.05
0MR1.L	INLES RIBNICA NPV
0MR4.L	BYGGMAX GROUP AB NPV
0MR6.L	CHR HANSEN HOLD
0MR8.L	KULCZYK OIL VENTURES INC NPV
0MRC.L	HELIOS EUR42
0MRE.L	NAFPAKTOS TEXTILE INDUSTRY SA EUR0.76
0MRK.L	LOGISMOS INFORMATION SYSTEMS SA EUR0.86
0MRL.L	ALITA LTL1
0MRO.L	ELZAB PLN1.36
0MRQ.L	KAUNO ENERGIJA LTL6
0MRR.L	KORRES S.A. NATURAL PRODUCTS EUR0.30 (CR)
0MRV.L	PANEVEZIO STATYBOS TRESTAS LTL1
0MRX.L	SFAKIANAKIS EUR0.50
0MRY.L	UNISON FORSIKRING ASA NOK5
0MS2.L	MYHAMMER HLDG AG NPV
0MS3.L	NIKAS SA EUR0.09
0MS6.L	SEO(STE.ELEC.L`OUR) EUR24.85 PRIV B
0MS8.L	MARFIN EGNATIA BANK SA EUR1.27(CR)
0MSD.L	COMPUGROUP MEDICAL AG NPV
0MSE.L	NYESA VALORES CORPORACION SA EUR1.2
0MSJ.L	TGS NOPEC GEOPHYSICAL CO ASA NOK0.25
0MSX.L	PAPERPACK TSOUKARIDES EUR0.30
0MT1.L	AS ROMA EUR0.15
0MTD.L	SWEDISH ORPHAN BIOVITRUM AB NPV
0MTK.L	INTERVEST OFFICES ORD NPV
0MTT.L	BANK OF PIRAEUS EUR4.77
0MTZ.L	NOVABASE SGPS SA EUR0.5(REGD)
0MU2.L	WAREHOUSING & DISTRIBUTION DE PAUW NPV
0MU6.L	BANCA POPOLARE DELL`EMILIA ROMAGNA EUR3
0MU8.L	JUBII EUROPE NV EUR0.01
0MUC.L	ALAPIS HLDG INDL & COMM SA PHARMA EUR2.4
0MUF.L	CENIT AG NPV
0MUG.L	DIGIGRAM EUR2
0MUH.L	NUTRECO HOLDING NV EUR0.24
0MUM.L	EDENRED ORD
0MUN.L	IREN SPA EUR1
0MV2.L	FREENET AG NPV
0MV4.L	PHILIP MORRIS(CZ) CZK1000
0MV5.L	VT GROUP ORD GBP0.05
0MV6.L	LAURENT-PERRIER EUR3.8
0MV8.L	TECHNICOLOR SA EUR0.10
0MVE.L	EUROSIC EUR16
0MVF.L	EZENTIS SA EUR0.5
0MVT.L	HYGEIA S.A. EUR0.41(CR)
0MVX.L	EUROBROKERS INSURANCE BROKERS S.A. EUR0.6 (CR)
0MW4.L	PIRELLI & CO SPA NPV
0MW7.L	LEGRAND PROMESSE EUR4
0MWH.L	BEIJER AB (G&L) SER `B` NPV
0MWK.L	LINDAB INTL AB NPV
0MYY.L	POWSZECHNY ZAKLAD UBEZPIECZEN SA PLN1
0MYZ.L	STROER OUT-OF-HOME MEDIA AG NPV
0MZV.L	BIOSEARCH S.A. EUR0.24
0MZX.L	VIENNA INSURANCE GROUP NPV
0N08.L	PANORO ENERGY ASA SEK1.46
0N0F.L	JACQUET METALS SA NPV
0N18.L	FASHION BOX EUR0.30
0N1H.L	KHD HUMBOLDT WEDAG INTL AG NPV
0N1I.L	NEWCAP HLDGS A/S DKK0.5
0N1M.L	OCE NV EUR0.50
0N23.L	SEQUANA EUR1.50 (REGD)
0N2C.L	WERELDHAVE BELGIUM NPV
0N2S.L	GAGFAH SA EUR1.25
0N2X.L	TAURON POLSKA ENERGIA SA PLN9
0N2Z.L	VOSSLOH AG NPV
0N30.L	CENTRAL EUROPEAN DISTRIBUTION CORP COM STK USD0.01
0N31.L	NORDEA BANK AB FDR EACH REPR 1 SHARE
0N3W.L	SOCIETE FINANCIERE DE COMM MULTIMED EUR1
0N48.L	M-TECH TECH & BETEILIGUNGS AG NPV
0N49.L	NORTHLAND RESCS
0N4G.L	UNICREDITO ITALIANO SPA DI RISP EUR0.50(NON CNV)
0N4I.L	DANIELI & C DI RISP EUR1(NON CV)
0N4J.L	EDISON SPA DI RISP EUR1
0N4M.L	FONDIARIA - SAI SPA EUR1 (DI RISP)
0N4Y.L	COLRUYT SA NPV
0N4Z.L	LVL MEDICAL GROUPE NPV
0N54.L	A2A SPA EUR0.52
0N5B.L	AUGUSTA TECHNOLOGIE AG NPV (POST REV-SPLIT)
0N5E.L	ACANDO AB SER`B`NPV
0N5H.L	ADLER REAL ESTATE AG NPV
0N61.L	AMPLIFON EUR0.02
0N65.L	ANDREAE-NORIS ZAHN AG NPV
0N68.L	AD PEPPER MEDIA INTL NV EUR0.05
0N6B.L	ARCADIS NV EUR0.02
0N6E.L	ALEO SOLAR AG NPV (REGD)
0N6K.L	AVANQUEST SOFTWARE SA EUR1
0N6L.L	AXFOOD AB NPV
0N6M.L	BALDA AG NPV
0N6O.L	BASIC NET SPA EUR0.52
0N6R.L	BE GROUP AB NPV
0N6Y.L	BINCKBANK NV EUR0.10
0N6Z.L	BIOTEST AG NPV
0N70.L	BIOTEST AG NON VTG PRF DEM5
0N71.L	ABC ARBITRAGE EUR0.016
0N73.L	BOLSAS Y MERCADOS ESPANOLES EUR3.23
0N77.L	WESSANEN(KONINKLIJKE)NV CVA EUR1(POST CONSOLIDATION)
0N7B.L	BULGARI SPA EUR0.07
0N7J.L	CAPELLI EUR0.70
0N7Q.L	C.E.G.I.D. EUR0.95(POST SUBDIV)
0N7T.L	CONERGY AG NPV
0N7Z.L	KIZOO AG NPV
0N80.L	CINEMEDIA FILM AG NPV
0N88.L	BANCA CARIGE SPA-CASSA RISP GENOVA EUR1
0N8G.L	DADA SPA EUR0.17
0N8K.L	DU PONT(E.I.)DE NEMOURS & CO COM STK USD0.30
0N91.L	AGOR AG ORD NPV
0N97.L	DEUTSCHE WOHNEN AG NPV
0N9B.L	EDISON SPA EUR1
0N9F.L	EINHELL GERMANY AG NON VTG PREF NPV
0N9G.L	ENDESA SA EUR1.2(REGD)
0N9I.L	EL.EN. SPA EUR0.52
0N9K.L	ELMOS SEMICONDUCTOR AG NPV
0N9O.L	EMAK EUR0.26
0N9S.L	ENI EUR1
0N9Y.L	EUROMICRON AG NPV
0N9Z.L	EVS BROADCAST EQUIPMENT NPV
0NA0.L	EXEL INDUSTRIES SA EUR2.5
0NA5.L	FUNKWERK AG NPV
0NAW.L	GLOBAL GRAPHICS EUR0.40
0NB4.L	BANCO GUIPUZCOANO EUR0.25 REGISTERED SHS
0NBA.L	HAMON & CIE NPV
